,Unnamed: 0,CountryID,Country Name,WEBNAME,Region,World Rank,Region Rank,Score,Property Rights,Judical Effectiveness,Government Integrity,Tax Burden,Gov't Spending,Fiscal Health,Business Freedom,Labor Freedom,Monetary Freedom,Trade Freedom,Investment Freedom ,Financial Freedom,Tariff Rate (%),Income Tax Rate (%),Corporate Tax Rate (%),Tax Burden % of GDP,Gov't Expenditure % of GDP ,Population (Millions),"GDP (Billions, PPP)",GDP Growth Rate (%),5 Year GDP Growth Rate (%),GDP per Capita (PPP),Unemployment (%),Inflation (%),FDI Inflow (Millions),Public Debt (% of GDP),Year,Pop_growth
319,985,56,Fiji,Fiji,Asia-Pacific,111.0,23.0,56.4,53.2,43.4,54.3,86.8,69.6,9.1,58.8,66.0,74.9,55.2,55.0,50.0,14.9,20.0,20.0,22.7,31.8,0.9,10.40,-19.0,-1.6,11567.00,4.8,-2.6,241.0,73.7,2022,0.56
320,801,56,Fiji,Fiji,Asia-Pacific,87.0,15.0,62.2,60.6,40.4,46.8,86.2,71.1,68.4,61.3,77.2,74.9,55.0,55.0,50.0,15.0,20.0,20.0,24.2,31.0,0.9,10.60,0.5,3.3,14428.00,4.1,1.9,321.3,48.8,2021,0.45397664568484
321,615,56,Fiji,Fiji,Asia-Pacific,77.0,15.0,63.4,69.9,42.6,45.6,80.5,68.9,84.2,62.6,76.2,72.5,52.8,55.0,50.0,16.1,29.0,20.0,26.6,32.2,0.9,9.10,3.2,3.3,10234.00,4.2,4.1,344.1,49.7,2020,0.212846220439299
322,429,56,Fiji,Fiji,Asia-Pacific,81.0,18.0,62.2,67.3,42.9,23.4,81.1,71.7,82.4,63.0,72.9,73.5,62.8,55.0,50.0,11.1,29.0,20.0,25.5,30.7,0.9,8.70,3.8,3.7,9777.00,6.3,3.4,299.0,46.6,2019,-0.0577971466911964
323,241,56,Fiji,Fiji,Asia-Pacific,84.0,19.0,62.0,68.3,47.1,34.8,81.4,68.2,63.0,62.8,70.8,74.1,68.8,55.0,50.0,10.6,29.0,20.0,24.8,32.6,0.9,8.30,4.3,3.5,9268.10,7.9,3.9,269.5,49.6,2018,-0.0025026999236921
324,55,56,Fiji,Fiji,Asia-Pacific,71.0,16.0,63.4,67.7,41.9,32.7,80.7,72.5,84.1,61.3,70.5,75.5,68.8,55.0,50.0,10.6,29.0,20.0,26.3,31.4,0.9,8.00,4.3,3.7,9044.00,7.7,2.8,332.4,46.1,2017,0.0705348376627642
325,986,57,Finland,Finland,Europe,9.0,6.0,78.3,100.0,97.8,96.4,68.4,10.7,83.2,88.7,65.1,84.9,79.2,85.0,80.0,2.9,31.25,20.0,42.2,54.6,5.5,275.50,-2.9,1.1,49853.00,7.8,0.4,2575.0,67.1,2022,0.09
326,802,57,Finland,Finland,Europe,17.0,10.0,76.1,91.9,82.2,97.2,68.0,14.3,91.4,85.8,50.5,83.3,84.0,85.0,80.0,3.0,31.25,20.0,42.7,53.4,5.5,265.90,1.0,1.8,51324.00,6.6,1.1,8169.9,59.7,2021,0.207288594407348
327,616,57,Finland,Finland,Europe,20.0,11.0,75.7,92.3,80.5,96.1,67.5,11.2,90.7,84.8,50.3,83.6,86.4,85.0,80.0,1.8,31.3,20.0,43.3,54.4,5.5,256.50,2.4,1.4,46430.00,7.8,1.2,1225.2,60.5,2020,0.143641197212847
328,430,57,Finland,Finland,Europe,20.0,11.0,74.9,89.6,81.2,92.5,66.8,7.2,86.4,89.4,50.3,84.8,86.0,85.0,80.0,2.0,31.3,20.0,44.1,55.6,5.5,244.00,3.0,0.8,44333.00,8.6,0.8,1327.9,61.4,2019,0.110191690491055
329,242,57,Finland,Finland,Europe,26.0,15.0,74.1,89.0,82.7,89.8,66.5,2.3,81.1,89.9,50.5,86.0,86.9,85.0,80.0,1.6,31.8,20.0,44.0,57.1,5.5,231.40,0.4,-0.2,42164.60,9.0,0.4,42.0,63.6,2018,0.132641040791912
330,56,57,Finland,Finland,Europe,24.0,13.0,74.0,90.6,82.7,90.0,66.6,0.0,77.3,90.2,53.4,85.1,87.0,85.0,80.0,1.5,31.8,20.0,43.9,58.5,5.5,225.00,0.4,0.0,41120.00,9.6,-0.2,8289.6,62.4,2017,0.234670531705453
331,987,58,France,France,Europe,52.0,31.0,65.9,93.8,85.5,75.9,52.1,0.5,39.1,81.9,58.8,79.1,79.2,75.0,70.0,2.9,45.0,26.5,45.4,57.6,67.4,2999.70,-8.2,-0.3,46062.00,8.6,0.5,17932.0,113.5,2022,0.15
332,803,58,France,France,Europe,64.0,34.0,65.7,82.2,69.2,80.1,50.7,6.3,69.0,80.2,44.8,77.3,84.0,75.0,70.0,3.0,45.0,28.0,46.1,55.9,67.1,3061.80,1.3,1.5,49435.00,8.4,1.3,33964.7,98.5,2021,0.263854757064606
333,617,58,France,France,Europe,64.0,34.0,66.0,85.9,71.2,83.3,48.8,4.5,67.1,82.5,46.1,76.7,81.4,75.0,70.0,1.8,45.0,31.0,46.2,56.4,64.7,2962.80,1.5,1.4,45775.00,9.2,2.1,37293.8,98.6,2020,0.271350507669993
334,431,58,France,France,Europe,71.0,35.0,63.8,82.5,66.1,67.9,48.4,3.9,64.9,81.2,45.2,79.1,81.0,75.0,70.0,2.0,45.0,33.0,45.3,56.6,64.8,2835.80,1.8,1.1,43761.00,9.4,1.2,49794.9,97.0,2019,0.341374143157509
335,243,58,France,France,Europe,71.0,34.0,63.9,84.0,72.7,65.1,47.3,2.7,60.8,80.2,45.0,81.6,81.9,75.0,70.0,1.6,45.0,34.3,45.5,57.0,64.6,2733.70,1.1,0.8,42314.00,10.0,0.3,28351.6,96.6,2018,0.358494581816163
336,57,58,France,France,Europe,72.0,32.0,63.3,85.0,72.7,69.7,47.6,2.0,57.0,78.0,44.1,81.6,82.0,70.0,70.0,1.5,45.0,34.3,45.2,56.9,64.2,2646.90,1.1,0.8,41181.00,10.6,0.1,42882.6,96.8,2017,0.29020211635109
337,988,59,Gabon,Gabon,Sub-Saharan Africa,115.0,19.0,55.8,26.8,18.6,24.4,77.4,90.2,89.5,49.9,54.0,81.5,56.8,60.0,40.0,14.1,35.0,30.0,11.5,18.1,2.2,33.70,-1.8,1.1,15970.00,20.5,1.3,1717.0,72.5,2022,2.04
338,804,59,Gabon,Gabon,Sub-Saharan Africa,110.0,15.0,58.1,24.2,25.5,36.4,77.7,90.8,93.7,54.7,52.9,84.5,56.8,60.0,40.0,14.1,35.0,30.0,10.2,17.5,2.2,39.80,3.4,2.1,15486.00,20.0,2.0,1553.1,56.2,2021,2.09798810279019
339,618,59,Gabon,Gabon,Sub-Saharan Africa,118.0,16.0,56.7,36.9,20.8,36.7,74.3,89.3,88.9,52.1,52.3,77.3,51.2,60.0,40.0,16.9,35.0,30.0,21.1,18.9,2.1,38.00,1.2,2.4,18496.00,19.5,4.8,845.8,58.2,2020,2.19563704311712
340,432,59,Gabon,Gabon,Sub-Saharan Africa,118.0,17.0,56.3,28.1,30.6,35.5,75.8,86.6,82.1,52.1,53.0,80.0,51.2,60.0,40.0,16.9,35.0,30.0,17.3,21.1,1.9,36.70,0.8,3.4,19254.00,19.7,3.0,1498.0,61.1,2019,2.28985536531904
341,244,59,Gabon,Gabon,Sub-Saharan Africa,109.0,13.0,58.0,29.9,27.8,33.4,74.3,84.6,92.3,49.3,61.7,81.4,60.9,60.0,40.0,14.5,35.0,30.0,21.2,22.6,1.9,35.90,4.0,4.3,19056.50,18.5,2.1,703.2,62.0,2018,2.39135522463594
342,58,59,Gabon,Gabon,Sub-Saharan Africa,103.0,13.0,58.6,35.9,26.7,37.6,77.0,81.0,96.1,50.6,58.4,83.0,61.8,55.0,40.0,14.1,35.0,30.0,13.1,23.7,1.6,34.60,4.0,5.3,18639.00,20.5,0.1,623.9,43.9,2017,2.55591859788162
343,989,60,Gambia,Gambia,Sub-Saharan Africa,102.0,14.0,58.0,47.6,37.2,38.1,79.3,84.1,68.9,50.5,47.3,64.1,63.8,65.0,50.0,13.1,35.0,27.0,10.8,23.0,2.4,5.50,0.0,4.0,2275.00,9.6,5.9,46.0,75.8,2022,2.5
344,805,60,Gambia,Gambia,Sub-Saharan Africa,104.0,12.0,58.8,41.8,44.3,35.2,76.9,84.1,54.5,56.0,67.4,63.2,66.6,65.0,50.0,11.7,35.0,31.0,11.1,23.0,2.3,6.40,6.0,4.7,2298.00,9.1,7.1,32.3,76.6,2021,2.52879318000917
345,619,60,Gambia,Gambia,Sub-Saharan Africa,123.0,18.0,56.3,43.9,43.4,39.2,74.6,85.6,25.3,53.5,67.4,63.3,64.6,65.0,50.0,12.7,35.0,32.0,17.2,21.9,2.2,6.10,6.6,3.3,2792.00,8.9,6.5,29.1,83.2,2020,2.56215324974841
346,433,60,Gambia,Gambia,Sub-Saharan Africa,146.0,30.0,52.4,39.9,42.5,41.2,74.3,70.7,0.0,54.0,67.4,62.4,61.6,65.0,50.0,14.2,35.0,32.0,17.9,31.3,2.1,3.60,3.5,3.1,1713.00,9.5,8.0,87.5,123.2,2019,2.58268676641821
347,245,60,Gambia,Gambia,Sub-Saharan Africa,145.0,28.0,52.3,34.4,38.8,36.8,71.9,74.0,0.0,54.2,64.0,63.2,64.7,75.0,50.0,12.7,35.0,32.0,23.7,29.4,2.1,3.40,4.4,3.6,1666.60,29.7,7.2,1.8,116.1,2018,2.64137634537543
348,59,60,Gambia,Gambia,Sub-Saharan Africa,136.0,28.0,53.4,39.1,38.8,38.2,74.9,74.3,3.2,52.8,65.6,63.8,65.0,75.0,50.0,12.5,35.0,32.0,16.1,28.2,2.0,3.30,4.4,2.1,1646.00,30.1,6.8,10.6,91.6,2017,2.72348534857532
349,990,61,Georgia,Georgia,Europe,26.0,18.0,71.8,63.8,56.4,64.4,89.1,72.7,67.1,74.1,61.9,76.0,86.6,80.0,70.0,1.7,20.0,15.0,22.2,30.2,3.7,55.30,-6.1,2.3,14918.00,12.1,5.2,617.0,60.6,2022,-0.36
350,806,61,Georgia,Georgia,Europe,12.0,7.0,77.2,66.9,59.3,64.6,89.1,76.9,94.9,84.9,76.7,76.7,86.0,80.0,70.0,2.0,20.0,15.0,21.7,27.8,3.7,47.90,5.1,4.2,15637.00,14.4,4.9,1267.7,41.1,2021,-0.379636607027231
351,620,61,Georgia,Georgia,Europe,12.0,6.0,77.1,68.6,57.9,64.8,87.1,73.6,94.4,85.3,76.3,78.3,88.6,80.0,70.0,0.7,20.0,15.0,25.7,29.6,3.7,42.60,4.7,4.0,11485.00,14.1,2.6,1232.4,44.5,2020,0.0686562494680967
352,434,61,Georgia,Georgia,Europe,16.0,8.0,75.9,65.9,54.6,58.5,87.1,73.6,93.9,85.8,76.6,76.0,88.6,80.0,70.0,0.7,20.0,15.0,25.8,29.6,3.7,39.70,4.8,3.7,10747.00,11.6,6.0,1861.9,44.9,2019,-0.171565740223868
353,246,61,Georgia,Georgia,Europe,16.0,9.0,76.2,62.8,64.2,61.8,87.0,73.3,91.8,86.9,77.3,79.6,89.4,80.0,60.0,0.3,20.0,15.0,25.9,29.8,3.7,37.20,2.8,4.0,10043.80,11.6,2.1,1661.4,44.9,2018,-0.0390365463489613
354,60,61,Georgia,Georgia,Europe,13.0,5.0,76.0,55.1,66.5,65.0,87.3,74.4,93.5,87.2,75.9,78.2,88.6,80.0,60.0,0.7,20.0,15.0,25.3,29.1,4.5,35.60,2.8,4.9,9630.00,12.3,4.0,1350.2,41.2,2017,0.0133860746662629
355,991,62,Germany,Germany,Europe,16.0,11.0,76.1,95.7,95.3,89.4,59.9,34.5,90.4,87.2,52.3,79.5,79.2,80.0,70.0,2.9,47.5,15.8,38.8,46.7,83.2,4496.80,-4.9,0.4,54076.00,4.3,0.4,35651.0,68.9,2022,-0.05
356,807,62,Germany,Germany,Europe,29.0,16.0,72.5,78.8,69.8,81.5,60.4,40.3,92.8,82.4,53.0,77.2,84.0,80.0,70.0,3.0,47.5,15.8,38.2,44.6,83.1,4443.60,0.6,1.7,56052.00,3.0,1.3,36358.6,59.8,2021,0.0423270572552137
357,621,62,Germany,Germany,Europe,27.0,14.0,73.5,80.5,74.3,82.8,60.9,42.2,92.9,82.8,53.0,76.7,86.4,80.0,70.0,1.8,47.5,15.8,37.5,43.9,82.9,4356.40,1.5,1.9,52559.00,3.4,1.9,25706.2,59.8,2020,0.0816931586494595
358,435,62,Germany,Germany,Europe,24.0,14.0,73.5,79.9,75.4,81.3,60.8,42.3,91.8,83.3,52.8,77.9,86.0,80.0,70.0,2.0,47.5,15.8,37.6,43.9,82.7,4170.80,2.5,1.7,50425.00,3.8,1.7,34726.3,64.1,2019,0.22551987421288
359,247,62,Germany,Germany,Europe,25.0,14.0,74.2,81.0,78.0,75.3,61.3,41.3,90.8,86.1,53.3,86.2,86.9,80.0,70.0,1.6,47.5,15.8,36.9,44.2,82.7,3980.30,1.5,1.2,48110.80,4.3,0.4,9528.3,67.6,2018,0.300526701992065
360,61,62,Germany,Germany,Europe,26.0,15.0,73.8,82.9,79.5,77.7,61.9,41.4,89.9,86.6,42.8,85.9,87.0,80.0,70.0,1.5,45.0,15.8,36.1,44.0,81.4,3840.60,1.5,1.6,46893.00,4.6,0.1,31719.3,71.0,2017,0.373724559895838
361,992,63,Ghana,Ghana,Sub-Saharan Africa,89.0,9.0,59.8,60.7,57.0,45.4,82.8,83.8,7.8,60.9,55.4,70.8,63.0,70.0,60.0,11.0,30.0,25.0,14.1,23.2,31.1,175.20,0.9,5.0,5693.00,4.5,9.9,1877.0,78.0,2022,1.96
362,808,63,Ghana,Ghana,Sub-Saharan Africa,101.0,11.0,59.2,49.3,38.2,32.3,82.8,87.8,31.7,62.9,60.9,71.7,62.4,70.0,60.0,11.3,30.0,25.0,14.1,20.2,30.4,204.80,6.1,5.2,5637.00,4.3,7.2,2318.8,63.2,2021,2.00774487031161
363,622,63,Ghana,Ghana,Sub-Saharan Africa,104.0,11.0,59.4,52.5,46.1,32.2,78.4,88.1,35.6,58.4,59.3,68.9,63.8,70.0,60.0,10.6,35.0,25.0,17.6,20.0,29.6,190.70,5.6,4.5,6452.00,6.7,9.8,2989.0,59.6,2020,2.06626880077022
364,436,63,Ghana,Ghana,Sub-Saharan Africa,109.0,13.0,57.5,49.1,44.2,35.5,78.8,82.0,23.9,56.5,59.9,66.3,63.4,70.0,60.0,10.8,35.0,25.0,16.5,24.5,28.3,133.70,8.4,5.5,4729.00,2.4,12.4,3255.0,71.8,2019,2.08893118401294
365,248,63,Ghana,Ghana,Sub-Saharan Africa,122.0,19.0,56.0,48.9,43.7,32.9,83.5,79.0,9.5,59.5,56.2,63.7,65.1,70.0,60.0,10.0,25.0,25.0,20.1,26.5,27.6,121.70,3.5,5.7,4411.90,5.8,17.5,3485.3,72.4,2018,2.1226797659381
366,62,63,Ghana,Ghana,Sub-Saharan Africa,118.0,19.0,56.2,51.6,40.9,35.5,84.5,76.3,9.2,59.6,57.4,64.5,65.1,70.0,60.0,10.0,25.0,25.0,17.2,24.4,26.9,114.70,3.5,7.6,4266.00,6.3,17.2,3192.3,73.3,2017,2.23494542871956
367,993,64,Greece,Greece,Europe,77.0,38.0,61.5,76.0,69.9,52.3,59.9,17.9,67.6,70.3,61.1,78.6,79.2,55.0,50.0,2.9,44.0,24.0,38.7,52.3,10.7,307.90,-8.2,-0.8,28748.00,16.9,-1.3,3572.0,213.1,2022,-0.58
368,809,64,Greece,Greece,Europe,96.0,44.0,60.9,55.5,53.5,53.6,59.9,34.2,80.0,75.8,49.8,80.0,84.0,55.0,50.0,3.0,44.0,24.0,38.7,46.8,10.7,323.70,1.9,0.9,31399.00,17.2,0.5,4631.2,179.2,2021,-0.537756534706951
369,623,64,Greece,Greece,Europe,100.0,44.0,59.9,57.0,48.6,51.2,59.0,31.5,80.0,73.7,52.0,79.4,81.4,55.0,50.0,1.8,42.0,28.0,39.4,47.8,10.7,312.70,2.1,0.7,29123.00,19.2,0.8,4256.7,183.3,2020,-0.214592106571664
370,437,64,Greece,Greece,Europe,106.0,43.0,57.7,52.4,49.5,37.7,59.1,23.3,79.0,74.1,52.5,79.1,81.0,55.0,50.0,2.0,42.0,29.0,38.6,50.6,10.8,298.70,1.4,-0.3,27737.00,21.5,1.1,4046.0,181.9,2019,-0.105339392724138
371,249,64,Greece,Greece,Europe,115.0,43.0,57.3,52.3,59.0,37.9,60.4,20.9,70.5,74.4,54.4,81.0,81.9,55.0,40.0,1.6,42.0,29.0,36.8,51.3,10.9,289.40,-0.2,-2.1,26669.10,23.9,0.0,3126.3,181.3,2018,-0.202880238259165
372,63,64,Greece,Greece,Europe,127.0,43.0,55.0,52.5,56.1,41.3,61.1,5.4,58.1,74.3,51.0,78.2,82.0,60.0,40.0,1.5,42.0,29.0,35.9,55.5,11.0,286.00,-0.2,-3.8,26449.00,24.9,-1.1,289.5,178.4,2017,-0.197783224759792
373,994,65,Guatemala,Guatemala,Americas,69.0,15.0,63.2,39.8,36.9,26.5,91.5,94.0,83.3,62.1,50.3,79.3,75.0,70.0,50.0,5.0,7.0,25.0,13.1,14.1,16.9,149.00,-1.5,2.3,8293.00,4.7,2.4,915.0,31.7,2022,1.34
374,810,65,Guatemala,Guatemala,Americas,75.0,15.0,64.0,43.2,32.6,30.1,91.8,94.8,92.1,61.5,48.5,77.7,75.6,70.0,50.0,4.7,7.0,25.0,12.2,13.2,16.6,152.80,3.6,3.3,8996.00,2.5,3.7,998.2,34.7,2021,1.4803168061015
375,624,65,Guatemala,Guatemala,Americas,73.0,14.0,64.0,45.5,32.2,29.6,79.2,95.6,95.7,62.6,48.4,77.4,82.2,70.0,50.0,1.4,31.0,31.0,12.4,12.1,17.3,145.60,3.1,3.5,8436.00,2.7,3.8,1056.0,24.5,2020,1.51998785357799
376,438,65,Guatemala,Guatemala,Americas,77.0,16.0,62.6,40.3,32.3,26.4,79.2,95.6,96.2,53.6,48.7,77.0,82.2,70.0,50.0,1.4,31.0,31.0,12.6,12.1,16.9,137.80,2.8,3.6,8145.00,2.7,4.4,1146.7,24.4,2019,1.56038604781094
377,250,65,Guatemala,Guatemala,Americas,73.0,14.0,63.4,40.4,33.1,27.3,79.2,95.3,95.3,57.3,48.3,77.6,87.2,70.0,50.0,1.4,31.0,31.0,12.7,12.5,16.7,131.70,4.0,3.6,7899.20,2.4,4.5,1180.8,25.3,2018,1.60038598150372
378,64,65,Guatemala,Guatemala,Americas,74.0,15.0,63.0,45.0,27.8,27.5,79.2,94.8,93.5,58.7,48.2,79.4,87.0,65.0,50.0,1.5,31.0,31.0,12.5,12.2,16.3,125.90,4.0,3.8,7738.00,2.7,2.4,1208.4,24.3,2017,1.62765379973835
379,995,66,Guinea,Guinea,Sub-Saharan Africa,129.0,25.0,54.2,21.4,27.8,25.6,69.3,92.8,92.0,45.4,49.5,69.7,66.4,50.0,40.0,9.3,40.0,35.0,15.6,15.5,13.1,36.40,5.2,7.6,2604.00,4.4,10.6,325.0,41.4,2022,2.42
380,811,66,Guinea,Guinea,Sub-Saharan Africa,123.0,20.0,56.5,32.2,33.4,22.0,69.7,92.5,95.3,47.1,58.6,70.5,66.4,50.0,40.0,9.3,40.0,35.0,14.3,15.8,12.8,33.40,5.6,7.4,2670.00,4.3,9.5,44.8,34.5,2021,2.44431721949133
381,625,66,Guinea,Guinea,Sub-Saharan Africa,121.0,17.0,56.5,38.7,33.3,16.1,70.0,91.4,93.8,55.4,58.0,70.6,60.4,50.0,40.0,12.3,40.0,35.0,13.3,16.9,13.3,30.70,5.8,6.7,2310.00,3.6,9.7,482.7,38.7,2020,2.51225012110646
382,439,66,Guinea,Guinea,Sub-Saharan Africa,120.0,19.0,55.7,34.7,32.6,25.5,69.4,89.8,87.2,54.6,54.9,66.4,63.2,50.0,40.0,10.9,40.0,35.0,15.3,18.4,13.0,26.50,6.7,4.9,2041.00,4.5,8.9,576.5,39.7,2019,2.5376470778001
383,251,66,Guinea,Guinea,Sub-Saharan Africa,146.0,29.0,52.2,32.4,28.2,26.9,65.9,80.6,61.0,54.1,54.0,71.8,61.2,50.0,40.0,11.9,40.0,35.0,24.1,25.4,12.7,16.00,0.1,2.2,1264.50,6.8,8.2,104.3,56.0,2018,2.53344244221774
384,65,66,Guinea,Guinea,Sub-Saharan Africa,169.0,42.0,47.6,15.6,13.1,27.5,69.1,78.4,34.2,55.8,54.8,71.1,61.2,50.0,40.0,11.9,40.0,35.0,16.2,28.5,11.7,15.00,0.1,2.2,1214.00,1.8,8.2,85.0,48.4,2017,2.56349381271807
385,996,67,Guinea-Bissau,GuineaBissau,Sub-Saharan Africa,166.0,42.0,46.0,29.1,14.0,15.9,88.8,85.8,31.3,31.5,56.4,83.4,55.8,30.0,30.0,12.1,20.0,25.0,9.5,21.8,2.0,4.30,-2.4,3.1,2348.00,3.2,1.5,20.0,78.1,2022,2.42
386,812,67,Guinea-Bissau,GuineaBissau,Sub-Saharan Africa,139.0,29.0,54.9,39.5,50.8,20.2,88.7,88.7,69.6,37.9,61.0,86.7,55.8,30.0,30.0,12.1,20.0,25.0,10.3,19.4,1.9,3.70,4.6,4.9,2072.00,2.5,0.2,30.6,65.0,2021,2.20258924567144
387,626,67,Guinea-Bissau,GuineaBissau,Sub-Saharan Africa,148.0,32.0,53.3,41.3,48.4,14.8,88.7,86.7,67.3,39.1,61.2,82.7,49.0,30.0,30.0,15.5,20.0,25.0,10.3,21.1,1.7,3.40,3.8,4.6,1937.00,4.1,1.4,17.3,56.1,2020,2.27645335668636
388,440,67,Guinea-Bissau,GuineaBissau,Sub-Saharan Africa,135.0,25.0,54.0,32.6,42.9,25.3,88.8,86.7,81.4,35.9,61.2,78.1,55.6,30.0,30.0,12.2,20.0,25.0,9.6,21.0,1.7,3.10,5.5,4.3,1845.00,6.1,1.1,16.6,42.0,2019,2.33629046990663
389,252,67,Guinea-Bissau,GuineaBissau,Sub-Saharan Africa,118.0,15.0,56.9,31.1,53.5,27.3,86.4,85.6,87.1,47.8,61.1,77.4,65.2,30.0,30.0,9.9,20.0,25.0,18.4,21.9,1.7,2.90,4.8,2.6,1729.90,6.5,1.5,19.6,46.3,2018,2.37233714760758
390,66,67,Guinea-Bissau,GuineaBissau,Sub-Saharan Africa,119.0,20.0,56.1,33.8,48.7,28.7,89.0,87.5,75.3,46.7,60.9,77.7,65.2,30.0,30.0,9.9,20.0,25.0,8.7,25.5,1.8,2.70,4.8,3.1,1508.00,7.6,1.5,18.3,57.7,2017,2.43789093573311
391,997,68,Guyana,Guyana,Americas,91.0,19.0,59.5,46.9,47.4,41.5,67.5,74.8,67.4,63.1,67.3,83.3,69.4,55.0,30.0,5.3,33.3,40.0,23.2,29.0,0.8,15.50,43.4,12.1,19684.00,15.8,0.7,1834.0,43.9,2022,0.52
392,813,68,Guyana,Guyana,Americas,116.0,22.0,57.4,44.9,40.4,38.5,64.6,77.3,69.8,58.2,62.1,81.3,66.8,55.0,30.0,6.6,33.3,40.0,28.8,27.5,0.8,7.10,4.7,3.5,10105.00,11.9,2.1,1713.3,32.7,2021,0.919614738982755
393,627,68,Guyana,Guyana,Americas,124.0,24.0,56.2,53.6,42.6,34.1,66.0,64.4,58.6,58.9,62.1,82.5,66.8,55.0,30.0,6.6,33.3,40.0,26.2,34.5,0.8,6.70,3.4,3.2,8519.00,12.2,1.3,494.8,57.0,2020,-0.194366443701065
394,441,68,Guyana,Guyana,Americas,113.0,23.0,56.8,41.7,42.9,33.2,67.0,69.4,77.6,59.3,62.0,76.9,66.8,55.0,30.0,6.6,33.3,40.0,24.4,32.0,0.8,6.30,2.1,3.5,8161.00,12.0,2.1,212.2,50.7,2019,1.67134809737405
395,253,68,Guyana,Guyana,Americas,102.0,21.0,58.7,42.1,42.5,34.8,68.4,70.8,73.8,60.3,70.5,79.3,71.5,60.0,30.0,6.7,33.3,40.0,21.3,31.2,0.8,6.00,3.0,4.1,7872.90,11.4,0.8,58.0,48.3,2018,2.8750028594538
396,67,68,Guyana,Guyana,Americas,106.0,23.0,58.5,37.7,34.1,33.9,68.0,72.8,80.9,63.2,70.9,79.8,70.7,60.0,30.0,7.1,33.3,40.0,22.1,29.6,0.8,5.80,3.0,4.5,7509.00,11.2,-0.3,121.7,48.8,2017,0.547185665228521
397,998,69,Haiti,Haiti,Americas,145.0,28.0,50.0,24.1,18.6,14.3,81.5,97.0,94.8,33.5,54.7,56.2,65.4,30.0,30.0,7.3,30.0,30.0,7.4,10.1,11.4,33.20,-3.7,0.1,2916.00,14.5,22.9,30.0,25.1,2022,1.2
398,814,69,Haiti,Haiti,Americas,155.0,28.0,50.8,12.6,15.1,22.0,80.2,91.3,92.9,33.0,62.1,59.7,65.4,45.0,30.0,7.3,30.0,30.0,13.3,17.0,11.3,20.80,-1.2,0.8,1801.00,13.8,17.3,75.0,47.7,2021,1.23729899666313
399,628,69,Haiti,Haiti,Americas,153.0,27.0,52.3,16.4,23.3,22.3,80.2,89.4,96.3,33.6,62.3,61.5,67.0,45.0,30.0,6.5,30.0,30.0,13.3,18.8,11.1,20.70,1.5,1.6,1864.00,13.5,13.5,105.0,33.0,2020,1.30291995864045
400,442,69,Haiti,Haiti,Americas,143.0,25.0,52.7,10.4,25.3,20.3,79.9,88.3,95.9,36.2,62.6,66.5,72.0,45.0,30.0,6.5,30.0,30.0,14.5,19.7,11.0,19.90,1.2,2.2,1815.00,14.0,14.7,374.9,31.1,2019,1.33513859245585
401,254,69,Haiti,Haiti,Americas,124.0,25.0,55.8,25.1,42.5,24.6,80.1,85.6,83.6,48.3,64.1,68.9,71.9,45.0,30.0,6.6,30.0,30.0,13.7,21.9,10.8,19.40,1.0,2.5,1784.10,13.2,13.4,104.4,33.5,2018,1.36113131762731
402,68,69,Haiti,Haiti,Americas,159.0,27.0,49.6,12.6,25.1,19.1,80.3,81.0,51.8,49.4,62.1,73.8,70.6,40.0,30.0,7.2,30.0,30.0,13.2,22.0,10.6,18.70,1.0,3.3,1750.00,6.9,7.5,104.2,30.4,2017,1.38753007437198
403,999,70,Honduras,Honduras,Americas,92.0,20.0,59.5,40.3,29.0,25.4,82.7,78.7,92.1,56.9,39.1,72.7,71.6,65.0,60.0,6.7,25.0,25.0,21.9,26.6,9.9,54.20,-8.0,1.4,5450.00,9.4,3.5,419.0,48.9,2022,1.5
404,815,70,Honduras,Honduras,Americas,98.0,19.0,59.8,45.5,36.0,29.1,82.2,79.3,96.7,48.7,32.0,71.8,71.8,65.0,60.0,6.6,25.0,25.0,23.1,26.3,9.7,51.40,2.7,3.8,5965.00,5.4,4.4,498.1,40.6,2021,1.5351396675707
405,629,70,Honduras,Honduras,Americas,93.0,18.0,61.1,48.6,34.2,28.6,82.3,78.2,96.7,56.7,31.5,72.2,79.4,65.0,60.0,2.8,25.0,25.0,22.8,26.9,9.4,49.20,3.7,3.9,5212.00,4.1,4.3,1225.8,40.3,2020,1.622836376932
406,443,70,Honduras,Honduras,Americas,93.0,20.0,60.2,43.4,31.0,25.3,82.8,78.2,95.9,56.9,32.0,73.0,79.4,65.0,60.0,2.8,25.0,25.0,21.6,27.0,8.3,46.20,4.8,3.6,5562.00,4.5,3.9,1185.7,43.9,2019,1.68069668453135
407,255,70,Honduras,Honduras,Americas,94.0,19.0,60.6,44.3,34.5,28.2,82.8,76.6,87.4,58.5,31.9,73.8,84.4,65.0,60.0,2.8,25.0,25.0,21.6,27.9,8.2,43.20,3.6,3.4,5271.50,6.3,2.7,1002.1,45.4,2018,1.7097289071087
408,69,70,Honduras,Honduras,Americas,100.0,21.0,58.8,45.0,38.2,32.2,83.3,74.7,64.1,56.9,31.2,77.3,78.4,65.0,60.0,5.8,25.0,25.0,20.6,28.0,8.4,41.10,3.6,3.5,4869.00,3.9,3.2,1203.5,47.4,2017,1.73985038012617
